date,open,high,low,close,volume,Name
2016-04-06,29.66,29.95,29.3,29.94,9620285,GM
2016-04-07,29.85,29.95,29.18,29.42,12865593,GM
2016-04-08,29.67,29.76,29.23,29.37,8843531,GM
2016-04-11,29.49,30.04,29.48,29.53,8882928,GM
2016-04-12,29.56,29.77,29.27,29.71,11214545,GM
2016-04-13,30.01,30.87,29.94,30.78,11076770,GM
2016-04-14,30.84,31.05,30.64,30.72,8218786,GM
2016-04-15,30.68,30.85,30.405,30.56,8261223,GM
2016-04-18,30.76,31.37,30.61,31.31,15745315,GM
2016-04-19,31.65,32.16,31.6102,31.97,14408291,GM
2016-04-20,32.0,32.41,32.0,32.19,12911513,GM
2016-04-21,33.18,33.41,32.47,32.66,22792264,GM
2016-04-22,32.66,32.79,32.12,32.18,13824457,GM
2016-04-25,32.09,32.11,31.6,31.95,10604845,GM
2016-04-26,32.0,32.3,31.93,32.19,8701195,GM
2016-04-27,32.18,32.29,31.99,32.16,6711411,GM
2016-04-28,31.97,32.73,31.73,32.44,13443216,GM
2016-04-29,32.35,32.35,31.52,31.8,12532963,GM
2016-05-02,32.05,32.12,31.7262,31.75,9794022,GM
2016-05-03,31.57,31.6,30.665,31.25,15046269,GM
2016-05-04,31.0,31.085,30.42,30.59,13712655,GM
2016-05-05,30.79,30.81,30.3,30.54,10383803,GM
2016-05-06,30.73,31.11,30.56,30.96,11427853,GM
2016-05-09,31.0,31.07,30.54,30.78,8127225,GM
2016-05-10,30.9,31.365,30.84,31.35,9185370,GM
2016-05-11,31.32,31.46,31.0,31.08,8538075,GM
2016-05-12,31.2,31.37,30.75,31.18,9411511,GM
2016-05-13,30.87,31.285,30.37,30.52,10563361,GM
2016-05-16,30.5,30.98,30.5,30.67,17749489,GM
2016-05-17,30.4,30.775,30.28,30.63,9542881,GM
2016-05-18,30.56,31.04,30.4362,30.75,8454169,GM
2016-05-19,30.51,30.68,30.17,30.32,10142160,GM
2016-05-20,30.51,30.79,30.4,30.57,7736113,GM
2016-05-23,30.5,30.63,30.345,30.59,6698932,GM
2016-05-24,30.65,31.08,30.62,31.05,8743126,GM
2016-05-25,31.19,31.77,31.12,31.65,10152219,GM
2016-05-26,31.65,31.75,31.18,31.29,6747691,GM
2016-05-27,31.31,31.64,31.26,31.39,6089756,GM
2016-05-31,31.54,31.62,31.13,31.28,11803407,GM
2016-06-01,31.15,31.15,29.87,30.22,26002285,GM
2016-06-02,30.13,30.46,30.05,30.26,12649256,GM
2016-06-03,30.09,30.15,29.51,29.6,18549620,GM
2016-06-06,29.85,30.04,29.72,29.99,10985800,GM
2016-06-07,30.16,30.38,29.95,30.24,14425689,GM
2016-06-08,30.0,30.03,29.52,29.57,12990855,GM
2016-06-09,29.48,29.5,29.155,29.36,11907469,GM
2016-06-10,29.22,29.34,28.98,29.06,10740357,GM
2016-06-13,28.85,29.4,28.8,29.08,13871284,GM
2016-06-14,29.07,29.31,28.65,28.83,10751685,GM
2016-06-15,28.98,29.22,28.79,28.86,8479890,GM
2016-06-16,28.67,29.07,28.5,29.02,9654396,GM
2016-06-17,29.14,29.43,29.06,29.23,12707391,GM
2016-06-20,29.62,30.03,29.59,29.65,12329065,GM
2016-06-21,29.64,29.77,29.43,29.51,10318009,GM
2016-06-22,29.34,29.59,29.27,29.32,8717169,GM
2016-06-23,29.59,29.85,29.55,29.82,9598108,GM
2016-06-24,28.58,29.04,28.25,28.35,30181107,GM
2016-06-27,28.09,28.1,27.34,27.51,18645156,GM
2016-06-28,27.93,27.98,27.4,27.74,14061357,GM
2016-06-29,28.0,28.2,27.6,28.17,10644071,GM
2016-06-30,28.18,29.66,27.7,28.3,15360601,GM
2016-07-01,28.69,28.98,28.36,28.89,15157864,GM
2016-07-05,28.64,28.68,28.04,28.17,12178185,GM
2016-07-06,28.0,28.41,27.52,28.4,14631429,GM
2016-07-07,28.49,29.055,28.42,28.74,10842314,GM
2016-07-08,29.27,29.87,29.27,29.66,16659407,GM
2016-07-11,29.79,30.27,29.74,30.13,13870321,GM
2016-07-12,30.45,30.85,30.39,30.6,16789455,GM
2016-07-13,30.63,30.69,30.22,30.63,13303647,GM
2016-07-14,30.88,31.05,30.6,30.76,11306401,GM
2016-07-15,30.82,30.98,30.57,30.77,8429465,GM
2016-07-18,30.75,31.1,30.61,30.87,8732327,GM
2016-07-19,30.7,31.27,30.7,31.25,17164085,GM
2016-07-20,31.42,31.58,31.07,31.49,20923034,GM
2016-07-21,32.56,32.87,31.83,32.03,36306348,GM
2016-07-22,32.1,32.24,31.72,32.16,13305449,GM
2016-07-25,32.19,32.36,31.96,32.06,11324935,GM
2016-07-26,31.98,32.22,31.89,32.15,9462036,GM
2016-07-27,32.18,32.29,31.97,32.02,9159541,GM
2016-07-28,31.05,31.2,30.65,30.99,20363869,GM
2016-07-29,30.79,31.55,30.78,31.54,16150459,GM
2016-08-01,31.54,31.62,31.2,31.3,11190647,GM
2016-08-02,31.03,31.08,29.82,29.93,24346905,GM
2016-08-03,30.0,30.25,29.91,30.24,14504178,GM
2016-08-04,30.24,30.53,30.23,30.34,8660875,GM
2016-08-05,30.51,30.89,30.5,30.8,13135880,GM
2016-08-08,30.92,31.06,30.8,30.88,10470883,GM
2016-08-09,30.91,31.25,30.83,31.07,13691127,GM
2016-08-10,31.03,31.27,30.96,31.25,10833721,GM
2016-08-11,31.43,31.79,31.36,31.75,13210802,GM
2016-08-12,31.6,31.75,31.5499,31.57,9843686,GM
2016-08-15,31.59,31.89,31.55,31.86,9345275,GM
2016-08-16,31.81,31.85,31.61,31.71,9888486,GM
2016-08-17,31.71,31.88,31.55,31.85,8392391,GM
2016-08-18,31.8,31.86,31.48,31.55,14089870,GM
2016-08-19,31.48,31.89,31.4,31.83,8809747,GM
2016-08-22,31.79,31.95,31.7,31.87,8306765,GM
2016-08-23,31.97,32.05,31.87,31.9,10961104,GM
2016-08-24,31.84,32.09,31.76,31.78,8179481,GM
2016-08-25,31.71,31.75,31.355,31.54,15930799,GM
2016-08-26,31.67,31.8235,31.42,31.53,10436238,GM
2016-08-29,31.78,31.96,31.57,31.81,7708255,GM
2016-08-30,31.67,32.0,31.23,31.67,10748741,GM
2016-08-31,31.67,31.94,31.65,31.92,9625559,GM
2016-09-01,31.86,32.55,31.34,31.8,14898781,GM
2016-09-02,31.88,32.2,31.85,32.16,10828387,GM
2016-09-06,32.25,32.34,31.85,32.13,16774837,GM
2016-09-07,31.99,31.99,31.62,31.89,12554723,GM
2016-09-08,31.85,32.0,31.68,31.71,11808229,GM
2016-09-09,31.44,31.5575,30.37,30.48,22476319,GM
2016-09-12,30.36,31.35,30.13,31.18,17250264,GM
2016-09-13,31.02,31.15,30.82,30.94,16162854,GM
2016-09-14,30.79,30.87,30.49,30.71,12903230,GM
2016-09-15,30.75,31.23,30.74,31.12,13469771,GM
2016-09-16,31.13,31.13,30.605,30.97,12780811,GM
2016-09-19,31.9,32.08,31.66,31.72,32234806,GM
2016-09-20,31.91,31.94,31.33,31.65,12876202,GM
2016-09-21,31.72,32.16,31.72,32.11,14468725,GM
2016-09-22,32.27,32.47,32.27,32.39,12033957,GM
2016-09-23,32.1,32.37,32.05,32.12,9812127,GM
2016-09-26,32.02,32.12,31.75,31.8,12700900,GM
2016-09-27,31.77,31.96,31.54,31.6,14465340,GM
2016-09-28,31.75,31.94,31.54,31.9,10713565,GM
2016-09-29,31.77,31.96,31.45,31.48,8821201,GM
2016-09-30,31.63,31.95,31.575,31.77,9330018,GM
2016-10-03,31.64,32.245,31.61,32.04,11375863,GM
2016-10-04,32.08,32.47,32.04,32.17,8506157,GM
2016-10-05,32.31,32.78,32.23,32.68,11093547,GM
2016-10-06,32.54,32.64,32.21,32.53,8611216,GM
2016-10-07,32.5,32.6,32.05,32.34,8909389,GM
2016-10-10,32.31,32.6,32.115,32.15,6094808,GM
2016-10-11,32.23,32.28,31.6915,31.89,7977527,GM
2016-10-12,31.9,31.99,31.65,31.68,5597571,GM
2016-10-13,31.48,31.63,30.88,31.51,12103388,GM
2016-10-14,31.76,31.99,31.675,31.87,11105611,GM
2016-10-17,31.84,32.06,31.53,31.56,7476141,GM
2016-10-18,31.83,31.88,31.19,31.4,7973320,GM
2016-10-19,31.54,31.98,31.48,31.85,9158569,GM
2016-10-20,31.78,31.86,31.39,31.75,8077594,GM
2016-10-21,31.58,32.17,31.48,32.04,11975706,GM
2016-10-24,32.18,33.08,32.15,32.98,20232309,GM
2016-10-25,32.85,32.85,31.39,31.6,34069794,GM
2016-10-26,31.22,31.74,31.12,31.58,14955768,GM
2016-10-27,31.75,31.78,31.19,31.33,20653609,GM
2016-10-28,31.33,31.76,31.22,31.32,10571629,GM
2016-10-31,31.42,31.65,31.35,31.6,7954138,GM
2016-11-01,31.7,32.08,31.19,31.48,14668318,GM
2016-11-02,31.33,31.72,31.31,31.45,11763111,GM
2016-11-03,31.45,31.64,30.95,31.07,13720095,GM
2016-11-04,31.0,31.54,30.94,31.16,12770824,GM
2016-11-07,31.58,32.145,31.54,32.02,13560207,GM
2016-11-08,31.9,31.97,31.41,31.73,10364579,GM
2016-11-09,30.91,31.15,30.21,30.96,38594380,GM
2016-11-10,30.93,32.83,30.91,32.73,27811866,GM
2016-11-11,32.49,34.285,32.38,34.02,33042692,GM
2016-11-14,33.9,34.42,33.05,33.28,20214731,GM
2016-11-15,33.3,33.605,33.1,33.43,10906572,GM
2016-11-16,33.36,33.36,33.07,33.23,8821326,GM
2016-11-17,32.97,33.44,32.75,33.42,11728642,GM
2016-11-18,33.4,33.42,32.96,33.0,8617196,GM
2016-11-21,33.23,33.28,32.975,33.01,11667139,GM
2016-11-22,32.82,33.82,32.77,33.81,12283808,GM
2016-11-23,33.74,33.99,33.69,33.86,8710143,GM
2016-11-25,34.0,34.315,33.93,34.25,5317746,GM
2016-11-28,34.35,34.38,33.96,34.05,11516644,GM
2016-11-29,34.03,34.58,33.86,34.57,12610022,GM
2016-11-30,34.7,34.98,34.45,34.53,15681697,GM
2016-12-01,34.81,36.66,34.79,36.43,37092255,GM
2016-12-02,36.25,36.3,35.3,35.41,22753352,GM
2016-12-05,35.35,35.46,34.91,34.94,12440397,GM
2016-12-06,35.09,35.16,34.91,35.07,11867840,GM
2016-12-07,35.18,36.54,35.09,36.3,26622378,GM
2016-12-08,36.19,36.46,36.04,36.42,14516035,GM
2016-12-09,36.41,37.68,36.41,37.66,26434231,GM
2016-12-12,37.51,37.74,37.01,37.1,15574965,GM
2016-12-13,37.15,37.44,36.95,37.36,9228758,GM
2016-12-14,36.3,36.78,35.93,35.95,19798953,GM
2016-12-15,35.87,36.39,35.78,36.24,18215586,GM
2016-12-16,36.4,36.41,36.1,36.37,23751554,GM
2016-12-19,36.49,36.73,36.15,36.4,10960811,GM
2016-12-20,36.4,36.73,36.23,36.61,8795938,GM
2016-12-21,36.5,36.69,36.355,36.42,6669726,GM
2016-12-22,36.29,36.4,35.63,35.69,9911676,GM
2016-12-23,35.83,35.87,35.54,35.69,9351152,GM
2016-12-27,35.8,35.93,35.5,35.54,6008707,GM
2016-12-28,35.74,35.8,35.13,35.15,8451852,GM
2016-12-29,35.25,35.48,35.12,35.14,4416668,GM
2016-12-30,35.21,35.31,34.67,34.84,7646079,GM
2017-01-03,34.98,35.57,34.84,35.15,10904891,GM
2017-01-04,35.6,37.235,35.47,37.09,23388513,GM
2017-01-05,37.01,37.05,36.065,36.39,15636720,GM
2017-01-06,36.41,36.545,35.93,35.99,13240094,GM
2017-01-09,36.12,36.535,35.86,36.01,15204536,GM
2017-01-10,36.19,38.16,36.05,37.35,34804533,GM
2017-01-11,37.54,38.11,37.22,37.95,19553925,GM
2017-01-12,38.0,38.15,37.06,37.51,16830151,GM
2017-01-13,37.55,37.77,37.15,37.34,8748845,GM
2017-01-17,37.34,37.69,37.165,37.31,8225744,GM
2017-01-18,37.45,37.58,37.12,37.47,11220136,GM
2017-01-19,37.63,37.84,37.16,37.3,8262742,GM
2017-01-20,37.42,37.42,36.76,37.01,14001523,GM
2017-01-23,37.01,37.13,36.38,36.65,11624497,GM
2017-01-24,36.7,37.24,36.68,37.0,11600322,GM
2017-01-25,37.71,38.375,37.6,38.28,20745169,GM
2017-01-26,38.1,38.25,37.37,37.52,10813354,GM
2017-01-27,37.52,37.59,36.88,37.01,10227611,GM
2017-01-30,36.84,36.9,36.13,36.33,11787704,GM
2017-01-31,36.25,36.65,36.12,36.61,10679036,GM
2017-02-01,36.68,37.11,35.86,36.14,13744086,GM
2017-02-02,36.08,36.14,35.47,35.73,11893731,GM
2017-02-03,35.92,36.33,35.68,36.33,13962154,GM
2017-02-06,36.41,36.83,36.26,36.83,13941162,GM
2017-02-07,35.75,35.96,34.8,35.1,39477710,GM
2017-02-08,35.2,35.33,34.72,35.14,16867294,GM
2017-02-09,35.28,35.4,35.02,35.08,14833963,GM
2017-02-10,35.21,35.32,35.08,35.17,10321844,GM
2017-02-13,35.38,35.54,35.18,35.52,10141588,GM
2017-02-14,36.72,37.4,36.67,37.24,31403336,GM
2017-02-15,36.95,37.11,36.6,37.08,15674368,GM
2017-02-16,37.11,37.16,36.82,37.03,9369429,GM
2017-02-17,36.79,37.9,36.41,37.22,15777399,GM
2017-02-21,37.6,38.1,37.42,37.81,14549153,GM
2017-02-22,37.89,38.105,37.795,37.84,9102733,GM
2017-02-23,37.94,38.07,37.19,37.25,13179198,GM
2017-02-24,36.87,37.19,36.57,36.9,13060100,GM
2017-02-27,36.92,37.36,36.86,37.27,10091775,GM
2017-02-28,37.15,37.22,36.55,36.84,10497772,GM
2017-03-01,37.2,37.75,37.18,37.43,10702571,GM
2017-03-02,37.37,38.1,37.25,37.76,14935084,GM
2017-03-03,37.76,38.37,37.58,38.23,19515749,GM
2017-03-06,37.98,38.55,37.2,37.91,20199145,GM
2017-03-07,37.76,37.84,37.3,37.52,17247480,GM
2017-03-08,37.11,37.6865,37.11,37.27,11377291,GM
2017-03-09,37.33,37.35,36.78,36.83,12703571,GM
2017-03-10,37.1,37.185,36.77,36.83,18653588,GM
2017-03-13,37.0,37.125,36.83,36.87,10120696,GM
2017-03-14,36.75,36.965,36.68,36.96,5924349,GM
2017-03-15,37.07,37.16,36.79,37.09,28089837,GM
2017-03-16,37.09,37.12,36.77,37.08,12598966,GM
2017-03-17,37.13,37.16,36.3,36.33,19603616,GM
2017-03-20,36.36,36.45,35.6,35.71,38504849,GM
2017-03-21,35.95,35.98,34.47,34.55,30898022,GM
2017-03-22,34.31,34.61,33.96,34.39,18940396,GM
2017-03-23,34.0,34.4566,33.7901,34.26,14536629,GM
2017-03-24,34.4,35.07,34.08,34.56,16256965,GM
2017-03-27,34.28,34.75,33.97,34.71,12941315,GM
2017-03-28,34.66,36.25,34.66,35.56,29829326,GM
2017-03-29,35.62,36.06,35.52,35.54,13884366,GM
2017-03-30,35.5,35.79,35.315,35.41,8760580,GM
2017-03-31,35.35,35.51,35.27,35.36,11772788,GM
2017-04-03,35.33,35.4,33.8,34.17,31894280,GM
2017-04-04,33.9,34.43,33.9,34.27,9500037,GM
2017-04-05,34.62,34.65,33.99,34.0,10664248,GM
2017-04-06,34.02,34.47,33.89,34.16,12171920,GM
2017-04-07,34.03,34.2,33.7,33.71,14540444,GM
2017-04-10,33.84,34.12,33.8,33.97,13814860,GM
2017-04-11,34.09,34.09,33.585,33.92,10424332,GM
2017-04-12,34.03,34.29,33.72,33.94,14714992,GM
2017-04-13,33.78,33.91,33.37,33.39,9527066,GM
2017-04-17,33.47,33.98,33.37,33.9,10736501,GM
2017-04-18,33.72,33.825,33.485,33.69,7020421,GM
2017-04-19,33.89,34.1,33.71,33.79,12368731,GM
2017-04-20,33.95,34.5197,33.9,34.1,11656216,GM
2017-04-21,34.11,34.16,33.61,33.75,9713234,GM
2017-04-24,34.06,34.15,33.63,33.91,13984612,GM
2017-04-25,34.1,34.16,33.72,33.99,11538036,GM
2017-04-26,34.01,34.94,33.95,34.38,14694291,GM
2017-04-27,34.52,34.59,33.95,34.54,13869775,GM
2017-04-28,35.07,35.29,34.42,34.64,16650689,GM
2017-05-01,34.63,34.65,34.13,34.2,12790516,GM
2017-05-02,34.09,34.34,32.82,33.2,24706132,GM
2017-05-03,33.03,33.66,33.01,33.48,12611723,GM
2017-05-04,33.65,33.67,32.97,33.15,12462287,GM
2017-05-05,33.3,33.77,33.2,33.77,10145923,GM
2017-05-08,33.85,34.25,33.8,33.97,11736544,GM
2017-05-09,33.9,34.47,33.9,34.26,8434533,GM
2017-05-10,34.25,34.46,34.08,34.23,7665286,GM
2017-05-11,34.07,34.23,33.9,34.11,9045448,GM
2017-05-12,33.94,34.145,33.27,33.62,12503582,GM
2017-05-15,33.97,34.15,33.65,33.82,13634449,GM
2017-05-16,33.9,33.99,33.355,33.42,13551363,GM
2017-05-17,33.16,33.51,32.09,32.42,18631945,GM
2017-05-18,32.23,32.67,32.21,32.47,14031318,GM
2017-05-19,32.55,32.97,32.51,32.72,14019170,GM
2017-05-22,32.97,33.25,32.74,32.92,18258785,GM
2017-05-23,33.05,33.4,33.005,33.22,17574178,GM
2017-05-24,33.2,33.41,33.0,33.2,10717555,GM
2017-05-25,33.2,33.47,31.92,32.6,32345852,GM
2017-05-26,32.36,33.07,32.24,33.07,16813681,GM
2017-05-30,33.09,33.735,33.04,33.53,13923583,GM
2017-05-31,33.71,33.97,33.48,33.93,16515837,GM
2017-06-01,34.06,34.87,33.05,34.43,22657829,GM
2017-06-02,34.35,34.53,33.96,34.45,11654480,GM
2017-06-05,34.47,34.74,34.26,34.46,11884857,GM
2017-06-06,34.33,34.48,34.1,34.43,11523017,GM
2017-06-07,34.19,34.46,34.09,34.34,13022918,GM
2017-06-08,33.88,34.22,33.8401,34.11,10756831,GM
2017-06-09,34.05,34.44,34.05,34.34,14868209,GM
2017-06-12,34.22,34.82,34.22,34.68,14344248,GM
2017-06-13,34.68,34.7,34.2,34.51,12111985,GM
2017-06-14,34.54,34.64,34.15,34.61,10591302,GM
2017-06-15,34.41,34.67,34.38,34.6,10177011,GM
2017-06-16,34.59,34.6,33.925,34.29,16193240,GM
2017-06-19,34.37,34.57,34.28,34.35,11221307,GM
2017-06-20,34.34,34.52,34.15,34.4,8296631,GM
2017-06-21,34.48,34.5,33.95,34.13,9127703,GM
2017-06-22,34.05,34.34,33.86,34.19,8937541,GM
2017-06-23,34.14,34.27,33.96,34.2,10238774,GM
2017-06-26,34.27,34.65,34.18,34.52,11836595,GM
2017-06-27,34.33,34.5,34.015,34.21,11679720,GM
2017-06-28,34.57,34.75,34.46,34.58,11025333,GM
2017-06-29,34.66,34.93,34.53,34.86,10209730,GM
2017-06-30,34.97,35.05,34.77,34.93,7679741,GM
2017-07-03,34.52,36.0,34.45,35.57,10915736,GM
2017-07-05,35.57,35.58,34.88,35.01,10819330,GM
2017-07-06,34.87,35.16,34.73,34.87,8567239,GM
2017-07-07,35.0,35.045,34.77,34.94,8623491,GM
2017-07-10,35.0,35.35,34.87,35.19,10546395,GM
2017-07-11,35.19,35.46,35.14,35.4,10124169,GM
2017-07-12,35.5,35.9,35.47,35.5,7529406,GM
2017-07-13,35.5,36.12,35.45,35.86,13828374,GM
2017-07-14,36.03,36.435,35.98,36.35,10241272,GM
2017-07-17,36.38,36.54,36.2,36.38,10631762,GM
2017-07-18,36.31,36.485,36.22,36.43,7768950,GM
2017-07-19,36.38,36.54,36.3,36.47,7816787,GM
2017-07-20,36.5,36.63,36.29,36.41,10159176,GM
2017-07-21,36.05,36.11,35.71,36.07,8831775,GM
2017-07-24,35.99,36.09,35.723,35.82,11699821,GM
2017-07-25,35.94,36.17,35.5,35.57,14540098,GM
2017-07-26,35.55,35.91,35.4,35.62,10814204,GM
2017-07-27,35.52,35.99,35.38,35.94,10006533,GM
2017-07-28,35.82,35.87,35.48,35.77,7531936,GM
2017-07-31,35.82,36.3,35.79,35.98,13855521,GM
2017-08-01,35.16,35.395,35.12,35.3,7991646,GM
2017-08-02,34.64,34.99,34.62,34.82,9325622,GM
2017-08-03,34.92,35.19,34.75,34.77,10367559,GM
2017-08-04,34.97,35.45,34.76,35.27,9160776,GM
2017-08-07,35.16,35.395,35.12,35.3,8254997,GM
2017-08-08,35.3,35.83,35.23,35.39,9024204,GM
2017-08-09,35.15,35.435,35.07,35.28,8260469,GM
2017-08-10,35.2,35.3,34.87,34.88,9628305,GM
2017-08-11,34.97,35.205,34.8628,34.93,6821396,GM
2017-08-14,35.16,35.56,35.05,35.47,7366842,GM
2017-08-15,35.56,35.86,35.42,35.54,6017059,GM
2017-08-16,35.65,35.77,35.52,35.75,6927272,GM
2017-08-17,35.61,35.655,34.97,35.0,7274658,GM
2017-08-18,34.9,35.06,34.61,34.83,7193463,GM
2017-08-21,34.9,35.06,34.785,34.91,6010367,GM
2017-08-22,35.0,35.42,34.97,35.3,7815068,GM
2017-08-23,35.27,35.66,35.12,35.49,6430459,GM
2017-08-24,35.64,35.73,35.45,35.52,4955524,GM
2017-08-25,35.54,35.88,35.54,35.6,6685057,GM
2017-08-28,35.68,35.78,35.295,35.51,8008769,GM
2017-08-29,35.35,35.55,35.21,35.52,5520441,GM
2017-08-30,35.54,35.84,35.41,35.82,7263792,GM
2017-08-31,35.9,36.74,35.9,36.54,13597837,GM
2017-09-01,36.73,37.75,36.65,37.36,17975025,GM
2017-09-05,37.29,37.43,36.865,37.23,12770231,GM
2017-09-06,37.51,37.74,37.33,37.67,12359134,GM
2017-09-07,37.4,37.43,36.7,36.91,14327518,GM
2017-09-08,36.8,37.04,36.62,37.0,8180856,GM
2017-09-11,37.11,37.48,37.04,37.35,13499775,GM
2017-09-12,37.41,38.0,37.35,37.89,10805292,GM
2017-09-13,37.88,38.28,37.82,38.21,10644013,GM
2017-09-14,38.19,39.18,38.11,38.79,17528616,GM
2017-09-15,38.74,39.03,38.64,38.88,25353949,GM
2017-09-18,38.9,38.98,38.55,38.59,12361080,GM
2017-09-19,38.54,38.87,38.54,38.7,11545950,GM
2017-09-20,38.86,39.0,38.69,38.88,17188321,GM
2017-09-21,38.86,39.235,38.86,39.1,14046525,GM
2017-09-22,39.3,39.54,39.18,39.42,12670643,GM
2017-09-25,40.19,40.64,40.0,40.3,21544434,GM
2017-09-26,40.33,40.62,40.18,40.26,14256611,GM
2017-09-27,40.31,40.69,40.16,40.58,9750671,GM
2017-09-28,40.48,40.58,40.37,40.58,9646170,GM
2017-09-29,40.56,40.67,40.27,40.38,8919368,GM
2017-10-02,41.01,42.48,40.8,42.15,33817353,GM
2017-10-03,43.12,43.7,43.0,43.45,31058256,GM
2017-10-04,43.35,43.94,43.2,43.78,13458658,GM
2017-10-05,43.9,44.08,43.68,43.85,16661373,GM
2017-10-06,44.04,45.17,44.0,44.93,21024603,GM
2017-10-09,45.03,45.43,44.93,45.33,10932385,GM
2017-10-10,45.29,45.4,44.86,45.21,14029152,GM
2017-10-11,45.3,45.59,45.08,45.47,13353942,GM
2017-10-12,44.97,45.43,44.15,44.89,15665087,GM
2017-10-13,45.28,46.11,45.0,45.88,13932071,GM
2017-10-16,45.77,45.8601,45.35,45.76,8861450,GM
2017-10-17,45.8,46.06,44.955,45.02,14700480,GM
2017-10-18,45.28,45.59,45.03,45.12,10883745,GM
2017-10-19,44.75,45.4,44.56,45.35,13051579,GM
2017-10-20,45.5,45.73,45.14,45.61,12203186,GM
2017-10-23,45.54,45.81,45.15,45.15,10780818,GM
2017-10-24,45.91,46.76,45.72,46.48,27909057,GM
2017-10-25,45.7,45.97,44.77,45.12,16903516,GM
2017-10-26,45.19,45.64,45.1,45.25,9650167,GM
2017-10-27,45.14,45.1699,44.1,44.64,11874993,GM
2017-10-30,43.04,43.81,42.26,43.37,23791078,GM
2017-10-31,43.23,43.67,42.96,42.98,13238960,GM
2017-11-01,42.72,43.37,41.9,43.13,14701339,GM
2017-11-02,43.3,43.3,42.46,42.6,12006294,GM
2017-11-03,42.6,42.73,42.19,42.34,9848656,GM
2017-11-06,42.3,42.36,41.35,42.14,14173677,GM
2017-11-07,42.15,42.41,41.59,41.7,8881286,GM
2017-11-08,41.86,42.12,41.53,42.11,14221588,GM
2017-11-09,42.04,42.155,41.62,42.11,8837271,GM
2017-11-10,42.14,43.0,42.06,42.66,14102061,GM
2017-11-13,42.6,43.63,42.55,43.57,11731144,GM
2017-11-14,43.15,43.45,42.74,43.0,9433376,GM
2017-11-15,42.73,43.04,42.1,42.86,13620010,GM
2017-11-16,43.04,43.63,42.8001,43.6,11247356,GM
2017-11-17,43.53,44.14,43.485,43.88,10594243,GM
2017-11-20,44.48,45.09,44.26,44.88,15132176,GM
2017-11-21,45.07,45.179,44.66,44.97,12011173,GM
2017-11-22,44.89,44.95,44.21,44.29,9836873,GM
2017-11-24,44.45,44.54,44.24,44.46,3805890,GM
2017-11-27,44.47,44.49,43.88,44.17,8652578,GM
2017-11-28,44.35,45.08,44.1414,44.92,15933336,GM
2017-11-29,45.1,45.35,43.79,43.81,19442888,GM
2017-11-30,44.0,44.53,42.7,43.09,32515058,GM
2017-12-01,43.19,43.25,41.87,42.79,19324718,GM
2017-12-04,43.2,43.42,42.9153,43.05,14024586,GM
2017-12-05,43.01,43.06,42.52,42.8,11303940,GM
2017-12-06,42.57,42.69,42.14,42.15,12868477,GM
2017-12-07,41.71,42.39,41.54,42.02,16450843,GM
2017-12-08,42.26,42.3,41.8448,42.02,13658737,GM
2017-12-11,41.88,41.93,41.56,41.67,14112462,GM
2017-12-12,41.65,41.77,41.26,41.53,8853086,GM
2017-12-13,41.54,41.91,41.39,41.4,9969201,GM
2017-12-14,41.24,41.44,40.7,40.81,9276401,GM
2017-12-15,40.97,41.33,40.92,40.95,24491654,GM
2017-12-18,41.3,42.32,41.25,42.15,22135085,GM
2017-12-19,42.635,42.8,42.44,42.49,13259183,GM
2017-12-20,42.71,42.78,42.39,42.52,8636654,GM
2017-12-21,42.69,42.75,42.13,42.16,10144650,GM
2017-12-22,42.23,42.31,41.81,42.02,4907093,GM
2017-12-26,41.86,42.09,41.63,41.8,3369417,GM
2017-12-27,41.76,41.85,41.3,41.31,4933638,GM
2017-12-28,41.34,41.44,41.2,41.38,5005263,GM
2017-12-29,41.52,41.5922,40.99,40.99,6581442,GM
2018-01-02,41.24,41.87,41.15,41.8,6934570,GM
2018-01-03,42.21,42.95,42.2,42.82,14591587,GM
2018-01-04,43.09,44.25,43.01,44.14,17298680,GM
2018-01-05,44.5,44.64,43.96,44.01,9643317,GM
2018-01-08,44.04,44.59,43.5201,44.22,13099632,GM
2018-01-09,44.31,44.59,43.74,44.05,7768103,GM
2018-01-10,43.84,44.14,42.61,43.0,18281520,GM
2018-01-11,43.28,44.27,43.155,44.19,11245753,GM
2018-01-12,44.15,44.7,43.66,44.07,14914573,GM
2018-01-16,45.1,45.52,43.75,44.19,20169295,GM
2018-01-17,44.01,44.27,43.4,44.03,15855650,GM
2018-01-18,44.18,44.19,43.64,43.86,11868110,GM
2018-01-19,44.05,44.09,43.04,43.15,14470776,GM
2018-01-22,43.16,43.42,42.82,43.29,19562094,GM
2018-01-23,43.34,43.44,42.905,43.38,14127560,GM
2018-01-24,43.5,44.4,43.45,44.16,11321705,GM
2018-01-25,44.46,44.48,42.975,43.16,11385995,GM
2018-01-26,43.32,43.565,42.99,43.49,9131233,GM
2018-01-29,43.47,43.78,42.9824,43.02,8177531,GM
2018-01-30,42.83,43.22,42.52,42.7,8459713,GM
2018-01-31,42.78,42.95,42.14,42.41,19781173,GM
2018-02-01,42.12,42.6,41.95,42.43,9629833,GM
2018-02-02,42.22,42.27,40.85,41.0,13982144,GM
2018-02-05,40.98,41.67,39.51,39.54,19660620,GM
2018-02-06,40.06,42.23,40.0,41.86,26988259,GM
2018-02-07,41.8,43.56,41.65,42.39,19402866,GM
